Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
Nissan,Titan 4WD,Pickup truck: Standard,5.6,8,AS7,X,15.2,11.1,13.4,21,315
Nissan,Titan 4WD Pro-4X,Pickup truck: Standard,5.6,8,AS7,X,15.9,11.9,14.1,20,331
Nissan,Versa,Mid-size,1.6,4,AV,X,7.6,6.2,7,40,164
Nissan,Versa,Mid-size,1.6,4,M5,X,8.6,6.6,7.7,37,180
Porsche,911 Carrera,Minicompact,3,6,AM7,Z,10.6,8,9.4,30,221
Porsche,911 Carrera,Minicompact,3,6,M7,Z,11.8,8.1,10.1,28,237
Porsche,911 Carrera 4,Minicompact,3,6,AM7,Z,10.7,8.3,9.6,29,225
Porsche,911 Carrera 4,Minicompact,3,6,M7,Z,12.1,8.3,10.4,27,242
Porsche,911 Carrera Cabriolet,Minicompact,3,6,AM7,Z,10.8,8.3,9.7,29,227
Porsche,911 Carrera Cabriolet,Minicompact,3,6,M7,Z,12,8.2,10.3,27,241
Porsche,911 Carrera 4 Cabriolet,Minicompact,3,6,AM7,Z,11,8.4,9.8,29,230
Porsche,911 Carrera 4 Cabriolet,Minicompact,3,6,M7,Z,12.2,8.5,10.5,27,246
Porsche,911 Carrera S,Minicompact,3,6,AM7,Z,10.8,8.3,9.7,29,226
Porsche,911 Carrera S,Minicompact,3,6,M7,Z,12.1,8.3,10.3,27,242
Porsche,911 Carrera 4S,Minicompact,3,6,AM7,Z,11.1,8.5,9.9,29,232
Porsche,911 Carrera 4S,Minicompact,3,6,M7,Z,12.1,8.4,10.4,27,243
Porsche,911 Carrera S Cabriolet,Minicompact,3,6,AM7,Z,10.8,8.4,9.7,29,228
Porsche,911 Carrera S Cabriolet,Minicompact,3,6,M7,Z,12.1,8.3,10.4,27,243
Porsche,911 Carrera 4S Cabriolet,Minicompact,3,6,AM7,Z,11,8.5,9.9,29,231
Porsche,911 Carrera 4S Cabriolet,Minicompact,3,6,M7,Z,12.2,8.5,10.5,27,246
Porsche,911 Carrera T,Minicompact,3,6,AM7,Z,11.9,9.1,10.6,27,248
Porsche,911 Carrera T,Minicompact,3,6,M7,Z,14.6,9.4,12.3,23,286
Porsche,911 Carrera GTS,Minicompact,3,6,AM7,Z,11.5,9.1,10.4,27,243
Porsche,911 Carrera GTS,Minicompact,3,6,M7,Z,13,8.9,11.2,25,260
Porsche,911 Carrera 4 GTS,Minicompact,3,6,AM7,Z,11.8,9.2,10.6,27,248
Porsche,911 Carrera 4 GTS,Minicompact,3,6,M7,Z,12.8,8.9,11,26,257
Porsche,911 Carrera GTS Cabriolet,Minicompact,3,6,AM7,Z,11.8,9.2,10.7,26,249
Porsche,911 Carrera GTS Cabriolet,Minicompact,3,6,M7,Z,12.7,9,11,26,258
Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3,6,AM7,Z,11.9,9.3,10.7,26,250
Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,3,6,M7,Z,12.9,9.1,11.2,25,260
Porsche,911 GT2 RS,Two-seater,3.8,6,AM7,Z,15.3,11.2,13.5,21,315
Porsche,911 GT3,Two-seater,4,6,AM7,Z,15.8,11.7,13.9,20,324
Porsche,911 GT3,Two-seater,4,6,M6,Z,18,11.5,15.1,19,352
Porsche,911 GT3 RS,Two-seater,4,6,AM7,Z,16.1,12.2,14.4,20,335
Porsche,911 GT3 Touring,Two-seater,4,6,M6,Z,16.4,11.2,14.1,20,334
Porsche,911 Speedster,Two-seater,4,6,M6,Z,17.4,12.4,15.1,19,350
Porsche,911 Targa 4,Minicompact,3,6,AM7,Z,10.9,8.4,9.8,29,228
Porsche,911 Targa 4,Minicompact,3,6,M7,Z,12.2,8.5,10.5,27,246
Porsche,911 Targa 4S,Minicompact,3,6,AM7,Z,11.1,8.6,10,28,233
Porsche,911 Targa 4S,Minicompact,3,6,M7,Z,12.2,8.5,10.5,27,246
Porsche,911 Targa 4 GTS,Minicompact,3,6,AM7,Z,12.1,9.2,10.8,26,251
Porsche,911 Targa 4 GTS,Minicompact,3,6,M7,Z,13.2,9.2,11.4,25,266
Porsche,911 Turbo,Minicompact,3.8,6,AM7,Z,12.6,9.9,11.4,25,266
Porsche,911 Turbo Cabriolet,Minicompact,3.8,6,AM7,Z,12.7,9.9,11.4,25,267
Porsche,911 Turbo S,Minicompact,3.8,6,AM7,Z,12.6,9.9,11.4,25,266
Porsche,911 Turbo S Cabriolet,Minicompact,3.8,6,AM7,Z,12.7,9.9,11.4,25,267
Porsche,911 Turbo S Exclusive Cabriolet,Minicompact,3.8,6,AM7,Z,14.3,10.9,12.7,22,297
Porsche,Boxster,Two-seater,2,4,AM7,Z,10.5,8,9.4,30,219
Porsche,Boxster,Two-seater,2,4,M6,Z,11,8.3,9.8,29,229
Porsche,Boxster S,Two-seater,2.5,4,AM7,Z,11.1,8.4,9.9,29,231
Porsche,Boxster S,Two-seater,2.5,4,M6,Z,12.1,9,10.7,26,249
Porsche,Boxster GTS,Two-seater,2.5,4,AM7,Z,11.8,9.2,10.6,27,249
Porsche,Boxster GTS,Two-seater,2.5,4,M6,Z,12.3,9.4,11,26,257
Porsche,Cayenne,Sport utility vehicle: Standard,3,6,AS8,Z,12.5,10,11.4,25,265
Porsche,Cayenne S,Sport utility vehicle: Standard,2.9,6,AS8,Z,12.9,10.4,11.8,24,275
Porsche,Cayenne Turbo,Sport utility vehicle: Standard,4,8,AS8,Z,15.6,12.4,14.1,20,329
Porsche,Cayman,Two-seater,2,4,AM7,Z,10.5,8,9.4,30,219
Porsche,Cayman,Two-seater,2,4,M6,Z,11,8.3,9.8,29,229
Porsche,Cayman S,Two-seater,2.5,4,AM7,Z,11.1,8.4,9.9,29,231
Porsche,Cayman S,Two-seater,2.5,4,M6,Z,12.1,9,10.7,26,249
Porsche,Cayman GTS,Two-seater,2.5,4,AM7,Z,11.8,9.2,10.6,27,249
Porsche,Cayman GTS,Two-seater,2.5,4,M6,Z,12.3,9.4,11,26,257
Porsche,Macan,Sport utility vehicle: Small,2,4,AM7,Z,12.2,10.2,11.3,25,264
Porsche,Macan S,Sport utility vehicle: Small,3,6,AM7,Z,12.9,10.2,11.7,24,272
Porsche,Panamera,Full-size,3,6,AM8,Z,12.4,8.7,10.7,26,250
Porsche,Panamera 4,Full-size,3,6,AM8,Z,12.4,9,10.9,26,253
Porsche,Panamera 4 Executive,Full-size,3,6,AM8,Z,12.4,9,10.9,26,253
Porsche,Panamera 4 ST,Full-size,3,6,AM8,Z,12.2,8.9,10.7,26,250
Porsche,Panamera 4S,Full-size,2.9,6,AM8,Z,13.1,8.9,11.2,25,261
Porsche,Panamera 4S Executive,Full-size,2.9,6,AM8,Z,13.1,8.9,11.2,25,261
Porsche,Panamera 4S ST,Full-size,2.9,6,AM8,Z,13.1,9.8,11.6,24,273
Porsche,Panamera GTS,Full-size,4,8,AM8,Z,14.5,10.2,12.6,22,295
Porsche,Panamera GTS ST,Full-size,4,8,AM8,Z,15.7,10.5,13.4,21,313
Porsche,Panamera Turbo,Full-size,4,8,AM8,Z,12.8,9.2,11.2,25,261
Porsche,Panamera Turbo Executive,Full-size,4,8,AM8,Z,12.8,9.2,11.2,25,261
Porsche,Panamera Turbo ST,Full-size,4,8,AM8,Z,13.4,10.1,11.9,24,279
Ram,1500 eTorque,Pickup truck: Standard,3.6,6,A8,X,11.9,9.4,10.8,26,253
Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6,A8,X,11.6,9,10.4,27,246
Ram,1500,Pickup truck: Standard,5.7,8,A8,X,16.2,10.5,13.6,21,320
Ram,1500 eTorque,Pickup truck: Standard,5.7,8,A8,X,14.1,10.3,12.4,23,290
Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6,A8,X,12.2,9.7,11.1,25,260
Ram,1500 4X4,Pickup truck: Standard,5.7,8,A8,X,16.1,11,13.8,20,325
Ram,1500 4X4 eTorque,Pickup truck: Standard,5.7,8,A8,X,14.3,11.1,12.9,22,302
Ram,1500 Classic EcoDiesel,Pickup truck: Standard,3,6,A8,D,11.8,8.6,10.4,27,278
Ram,1500 Classic FFV,Pickup truck: Standard,3.6,6,A8,X,13.9,9.6,11.9,24,280
Ram,1500 Classic FFV,Pickup truck: Standard,3.6,6,A8,E,19.7,13.8,17,17,283
Ram,1500 Classic,Pickup truck: Standard,5.7,8,A6,X,17,12,14.8,19,346
Ram,1500 Classic,Pickup truck: Standard,5.7,8,A8,X,15.7,11,13.6,21,319
Ram,1500 Classic 4X4 EcoDiesel,Pickup truck: Standard,3,6,A8,D,12.3,8.8,10.8,26,289
Ram,1500 Classic 4X4 FFV,Pickup truck: Standard,3.6,6,A8,X,14.5,10.2,12.6,22,294
Ram,1500 Classic 4X4 FFV,Pickup truck: Standard,3.6,6,A8,E,20.7,14.7,18,16,300
Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8,A6,X,18.7,13.3,16.3,17,382
Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8,A8,X,16.1,11.5,14,20,328
Ram,ProMaster City,Special purpose vehicle,2.4,4,A9,X,11.2,8.3,9.9,29,232
Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12,AS8,Z,20,11.8,16.3,17,382
Rolls-Royce,Dawn,Compact,6.6,12,AS8,Z,20.3,13,17,17,397
Rolls-Royce,Dawn Black Badge,Compact,6.6,12,AS8,Z,20.3,13,17,17,397
Rolls-Royce,Ghost,Full-size,6.6,12,AS8,Z,20.3,13,17,17,397
Rolls-Royce,Ghost EWB,Full-size,6.6,12,AS8,Z,20.3,13,17,17,397
Rolls-Royce,Phantom,Full-size,6.7,12,AS8,Z,20,11.8,16.3,17,382
Rolls-Royce,Phantom EWB,Full-size,6.7,12,AS8,Z,20,11.8,16.3,17,382
Rolls-Royce,Wraith,Mid-size,6.6,12,AS8,Z,19.6,12.9,16.6,17,388
Rolls-Royce,Wraith Black Badge,Mid-size,6.6,12,AS8,Z,19.6,12.9,16.6,17,388
Subaru,Ascent AWD,Sport utility vehicle: Standard,2.4,4,AV8,X,11.6,9,10.4,27,244
Subaru,BRZ,Minicompact,2,4,AS6,Z,9.7,7.2,8.6,33,200
Subaru,BRZ,Minicompact,2,4,M6,Z,11.2,8.3,9.9,29,231
Subaru,Crosstrek AWD,Sport utility vehicle: Small,2,4,AV7,X,8.8,7.2,8.1,35,188
Subaru,Crosstrek AWD,Sport utility vehicle: Small,2,4,M6,X,10.5,8.1,9.4,30,220
Subaru,Forester AWD,Sport utility vehicle: Small,2.5,4,AV7,X,9,7.2,8.2,34,192
Subaru,Impreza 4-Door AWD,Mid-size,2,4,AV7,X,8.3,6.4,7.5,38,174
Subaru,Impreza 4-Door AWD,Mid-size,2,4,M5,X,10.1,7.5,8.9,32,209
Subaru,Impreza 5-Door AWD,Station wagon: Small,2,4,AV7,X,8.4,6.6,7.6,37,177
Subaru,Impreza 5-Door AWD,Station wagon: Small,2,4,M5,X,10.1,7.7,9,31,211
Subaru,Legacy AWD,Mid-size,2.5,4,AV7,X,9.3,7,8.2,34,193
Subaru,Legacy AWD,Mid-size,3.6,6,AV6,X,11.9,8.3,10.3,27,241
Subaru,Outback AWD,Sport utility vehicle: Small,2.5,4,AV7,X,9.4,7.3,8.5,33,198
Subaru,Outback AWD,Sport utility vehicle: Small,3.6,6,AV6,X,12,8.7,10.5,27,247
Subaru,WRX AWD,Compact,2,4,AV8,Z,12.6,9.6,11.2,25,256
Subaru,WRX AWD,Compact,2,4,M6,Z,11.3,8.5,10,28,235
Subaru,WRX STI AWD,Compact,2.5,4,M6,Z,14.3,10.7,12.7,22,296
Toyota,4Runner 4WD,Sport utility vehicle: Standard,4,6,AS5,X,14.3,11.9,13.2,21,308
Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,4,6,AS5,X,14.3,11.9,13.2,21,308
Toyota,86,Minicompact,2,4,AS6,Z,9.9,7.3,8.7,32,204
Toyota,86,Minicompact,2,4,M6,Z,11.3,8.3,9.9,29,232
Toyota,Avalon,Mid-size,3.5,6,AS8,X,10.9,7.6,9.4,30,220
Toyota,Camry,Mid-size,2.5,4,AS8,X,8.1,5.7,6.9,41,164
Toyota,Camry LE/SE,Mid-size,2.5,4,AS8,X,8.4,6.1,7.4,38,173
Toyota,Camry XLE/XSE,Mid-size,2.5,4,AS8,X,8.5,6.2,7.5,38,175
Toyota,Camry,Mid-size,3.5,6,AS8,X,10.5,7.1,9,31,210
Toyota,Camry XSE,Mid-size,3.5,6,AS8,X,10.7,7.4,9.2,31,215
Toyota,Camry Hybrid LE,Mid-size,2.5,4,AV6,X,4.9,4.8,4.9,58,113
Toyota,Camry Hybrid XLE/SE,Mid-size,2.5,4,AV6,X,5.3,5,5.1,55,121
Toyota,C-HR,Compact,2,4,AS7,X,8.7,7.5,8.2,34,189
Toyota,Corolla,Mid-size,1.8,4,AV,X,8.3,6.5,7.5,38,174
Toyota,Corolla LE Eco,Mid-size,1.8,4,AV,X,7.8,5.9,6.9,41,163
Toyota,Corolla,Mid-size,1.8,4,AV7,X,8.3,6.7,7.6,37,178
Toyota,Corolla,Mid-size,1.8,4,M6,X,8.5,6.6,7.6,37,178
Toyota,Corolla Hatchback,Compact,2,4,AV10,X,7.5,5.8,6.7,42,157
Toyota,Corolla Hatchback,Compact,2,4,M6,X,8.4,6.3,7.5,38,174
Toyota,Highlander,Sport utility vehicle: Small,3.5,6,AS8,X,11.8,8.7,10.3,27,243
Toyota,Highlander AWD,Sport utility vehicle: Standard,3.5,6,AS8,X,12.1,9,10.6,27,250
Toyota,Highlander AWD (Start/Stop System),Sport utility vehicle: Standard,3.5,6,AS8,X,12,8.9,10.6,27,248
Toyota,Highlander AWD LE,Sport utility vehicle: Standard,3.5,6,AS8,X,11.7,8.8,10.4,27,242
Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,3.5,6,AV6,X,8.1,8.5,8.3,34,193
Toyota,Prius,Mid-size,1.8,4,AV,X,4.4,4.6,4.4,64,105
Toyota,Prius AWD,Mid-size,1.8,4,AV,X,4.5,4.9,4.7,60,109
Toyota,Prius c,Compact,1.5,4,AV,X,4.9,5.5,5.1,55,120
Toyota,RAV4,Sport utility vehicle: Small,2.5,4,AS8,X,8.8,6.7,7.8,36,183
Toyota,RAV4 AWD,Sport utility vehicle: Small,2.5,4,AS8,X,9.2,7.1,8.3,34,190
Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,2.5,4,AV6,X,5.8,6.3,6,47,140
Toyota,Sequoia 4WD,Sport utility vehicle: Standard,5.7,8,AS6,X,18.4,13.8,16.4,17,384
Toyota,Sienna,Minivan,3.5,6,AS8,X,12.4,8.9,10.8,26,254
Toyota,Sienna AWD,Minivan,3.5,6,AS8,X,13.4,9.6,11.7,24,274
Toyota,Tacoma,Pickup truck: Small,2.7,4,AS6,X,12.1,10.1,11.2,25,263
Toyota,Tacoma 4WD,Pickup truck: Small,2.7,4,AS6,X,12.7,10.6,11.7,24,274
Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,AS6,X,13,10.5,11.9,24,278
Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6,M6,X,13.8,11.4,12.7,22,299
Toyota,Tacoma 4WD D-Cab Off-Road,Pickup truck: Small,3.5,6,M6,X,13.8,11.7,12.9,22,300
Toyota,Tundra,Pickup truck: Standard,5.7,8,AS6,X,17.7,13.6,15.9,18,371
Toyota,Tundra 4WD,Pickup truck: Standard,4.6,8,AS6,X,16.8,13.1,14.9,19,354
Toyota,Tundra 4WD,Pickup truck: Standard,5.7,8,AS6,X,18,14.1,16.3,17,382
Toyota,Yaris,Compact,1.5,4,AS6,X,7.3,5.8,6.6,43,155
Toyota,Yaris (SIL),Compact,1.5,4,M6,X,7.8,6,6.8,42,164
Toyota,Yaris Hatchback,Compact,1.5,4,A4,X,7.9,6.8,7.4,38,173
Toyota,Yaris Hatchback,Compact,1.5,4,M5,X,7.8,6.5,7.2,39,169
Volkswagen,Arteon 4MOTION,Full-size,2,4,AS8,Z,12,8.6,10.4,27,244
Volkswagen,Atlas,Sport utility vehicle: Small,2,4,AS8,X,11.6,9.1,10.5,27,245
Volkswagen,Atlas 4MOTION,Sport utility vehicle: Standard,3.6,6,AS8,X,13.8,10.2,12.2,23,286
Volkswagen,Beetle,Compact,2,4,AS6,X,9,7.1,8.2,34,191
Volkswagen,Beetle Convertible,Subcompact,2,4,AS6,X,9,7.1,8.2,34,191
Volkswagen,Beetle Dune,Compact,2,4,AS6,X,9.1,6.9,8.1,35,189
Volkswagen,Beetle Dune Convertible,Subcompact,2,4,AS6,X,9.1,6.9,8.1,35,189
Volkswagen,Golf,Compact,1.4,4,AS8,X,8.1,6.4,7.4,38,172
Volkswagen,Golf,Compact,1.4,4,M6,X,8.2,6.3,7.4,38,172
Volkswagen,Golf GTI,Compact,2,4,AM7,X,9.6,7.5,8.6,33,202
Volkswagen,Golf GTI,Compact,2,4,M6,X,9.8,7.3,8.7,32,203
Volkswagen,Golf R,Compact,2,4,AM7,Z,10.2,7.9,9.2,31,213
Volkswagen,Golf R,Compact,2,4,M6,Z,11.4,8.2,9.9,29,232
Volkswagen,Golf Alltrack,Station wagon: Small,1.8,4,AM6,X,10.7,8,9.4,30,220
Volkswagen,Golf Alltrack,Station wagon: Small,1.8,4,M6,X,11.1,7.8,9.6,29,225
Volkswagen,Golf SportWagen,Station wagon: Small,1.4,4,AS8,X,8.6,6.5,7.6,37,178
Volkswagen,Golf SportWagen,Station wagon: Small,1.4,4,M6,X,8.2,6.3,7.4,38,172
Volkswagen,Golf SportWagen 4MOTION,Station wagon: Small,1.8,4,AM6,X,10.8,8.1,9.6,29,224
Volkswagen,Golf SportWagen 4MOTION,Station wagon: Small,1.8,4,M6,X,10.8,7.6,9.3,30,218
Volkswagen,Jetta,Compact,1.4,4,AS8,X,7.8,5.9,7,40,162
Volkswagen,Jetta,Compact,1.4,4,M6,X,7.9,5.9,7,40,163
Volkswagen,Jetta GLI,Compact,2,4,AM7,X,9.3,7.2,8.4,34,196
Volkswagen,Jetta GLI,Compact,2,4,M6,X,9.6,7.3,8.5,33,200
Volkswagen,Passat,Mid-size,2,4,AS6,X,9.3,6.5,8.1,35,188
Volkswagen,Tiguan,Sport utility vehicle: Small,2,4,AS8,X,10.7,8,9.5,30,221
Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,2,4,AS8,X,11.1,8.1,9.8,29,228
Volvo,S60 T5,Compact,2,4,AS8,Z,9.9,6.6,8.4,34,197
Volvo,S60 T6 AWD,Compact,2,4,AS8,Z,11.1,7.3,9.4,30,218
Volvo,S90 T5 AWD,Mid-size,2,4,AS8,Z,10.6,7.4,9.2,31,215
Volvo,S90 T6 AWD,Mid-size,2,4,AS8,Z,11.1,7.3,9.4,30,219
Volvo,V60 T5,Station wagon: Small,2,4,AS8,Z,9.9,6.6,8.4,34,197
Volvo,V60 T6 AWD,Station wagon: Small,2,4,AS8,Z,11.1,7.3,9.4,30,219
Volvo,V60 CC T5 AWD,Station wagon: Small,2,4,AS8,Z,10.8,7.6,9.3,30,218
Volvo,V90 T6 AWD,Station wagon: Mid-size,2,4,AS8,Z,11.1,7.3,9.4,30,219
Volvo,V90 CC T6 AWD,Station wagon: Mid-size,2,4,AS8,Z,11.6,8.1,10,28,233
Volvo,XC40 T5 AWD,Sport utility vehicle: Small,2,4,AS8,Z,10.3,7.5,9,31,211
Volvo,XC60 T5 AWD,Sport utility vehicle: Small,2,4,AS8,Z,11.3,8.5,10,28,233
Volvo,XC60 T6 AWD,Sport utility vehicle: Small,2,4,AS8,Z,11.8,8.6,10.4,27,242
Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,2,4,AS8,Z,11.3,8.5,10,28,233
Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,2,4,AS8,Z,12.1,8.9,10.7,26,250
Acura,ILX,Compact,2.4,4,AM8,Z,9.4,6.8,8.2,34,192
Acura,MDX SH-AWD,Sport utility vehicle: Small,3.5,6,AS9,Z,12.6,9,11,26,259
Acura,MDX SH-AWD Elite,Sport utility vehicle: Small,3.5,6,AS9,Z,12.2,9,10.7,26,251
Acura,MDX Hybrid AWD,Sport utility vehicle: Small,3,6,AM7,Z,9.1,9,9,31,210
Acura,NSX,Two-seater,3.5,6,AM9,Z,11.1,10.8,11,26,261
Acura,RDX AWD,Sport utility vehicle: Small,3.5,6,AS6,Z,12.4,8.7,10.7,26,250
Acura,RLX Hybrid,Mid-size,3.5,6,AM7,Z,8.4,8.2,8.4,34,196
Acura,TLX,Compact,2.4,4,AM8,Z,10,7.1,8.7,32,205
Acura,TLX A-SPEC,Compact,2.4,4,AM8,Z,10.2,7.4,8.9,32,209
Acura,TLX SH-AWD,Compact,3.5,6,AS9,Z,11.4,7.7,9.8,29,228
Acura,TLX SH-AWD A-SPEC,Compact,3.5,6,AS9,Z,12,8.2,10.3,27,240
Alfa Romeo,4C Coupe,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,197
Alfa Romeo,4C Spider,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,197
Alfa Romeo,Giulia,Mid-size,2,4,A8,Z,10,7.2,8.7,32,205
Alfa Romeo,Giulia AWD,Mid-size,2,4,A8,Z,10.5,7.7,9.2,31,217
Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6,A8,Z,13.8,9.6,11.9,24,280
Alfa Romeo,Stelvio AWD,Sport utility vehicle: Small,2,4,A8,Z,10.8,8.3,9.6,29,226
Alfa Romeo,Stelvio Quadrifoglio,Sport utility vehicle: Small,2.9,6,A8,Z,14.1,10.4,12.4,23,292
Aston Martin,DB11 V8,Minicompact,4,8,A8,Z,13,9.8,11.5,25,271
Aston Martin,DB11 V12,Minicompact,5.2,12,A8,Z,15.5,11.4,13.7,21,322
Aston Martin,Rapide S,Subcompact,6,12,A8,Z,16.7,10.9,14.1,20,332
Aston Martin,Vanquish,Minicompact,6,12,A8,Z,17.5,11.4,14.7,19,346
Audi,A3,Subcompact,2,4,AM7,X,9.1,6.8,8,35,188
Audi,A3 quattro,Subcompact,2,4,AM6,X,9.7,7.5,8.7,32,205
Audi,A3 Cabriolet quattro,Subcompact,2,4,AM6,X,10.8,8,9.5,30,223
Audi,A4,Compact,2,4,AM7,Z,8.6,6.4,7.6,37,177
Audi,A4 quattro,Compact,2,4,AM7,Z,10,7,8.7,32,203
Audi,A4 quattro,Compact,2,4,M6,Z,9.9,7.1,8.7,32,204
Audi,A4 allroad quattro,Station wagon: Small,2,4,AM7,Z,10.5,7.9,9.3,30,217
Audi,A5 quattro,Subcompact,2,4,AM7,Z,10,7,8.7,32,203
Audi,A5 quattro,Subcompact,2,4,M6,Z,9.9,7.1,8.7,32,204
Audi,A5 Cabriolet quattro,Subcompact,2,4,AM7,Z,10,7,8.7,32,203
Audi,A5 Sportback quattro,Mid-size,2,4,AM7,Z,10,7,8.7,32,203
Audi,A6 quattro,Mid-size,2,4,AS8,Z,10.6,7.5,9.2,31,216
Audi,A6 quattro,Mid-size,3,6,AS8,Z,11.5,8.2,10,28,235
Audi,A7 quattro,Mid-size,3,6,AS8,Z,11.5,8.2,10,28,235
Audi,A8,Full-size,3,6,AS8,Z,12.6,8,10.5,27,247
Audi,A8,Full-size,4,8,AS8,Z,15.1,9.1,12.4,23,290
Audi,A8L,Full-size,4,8,AS8,Z,15.1,9.1,12.4,23,290
Audi,Q3,Compact,2,4,AS6,Z,11.6,8.3,10.1,28,236
Audi,Q3 quattro,Compact,2,4,AS6,Z,11.9,8.4,10.3,27,240
Audi,Q5,Sport utility vehicle: Small,2,4,AS7,Z,10.4,8.6,9.6,29,226
Audi,Q7,Sport utility vehicle: Standard,2,4,AS8,Z,12.2,9.5,11,26,258
Audi,Q7,Sport utility vehicle: Standard,3,6,AS8,Z,12.6,9.4,11.1,25,260
Audi,R8,Two-seater,5.2,10,AM7,Z,16,9.5,13.1,22,304
Audi,R8 quattro,Two-seater,5.2,10,AM7,Z,17.1,11.3,14.5,19,338
Audi,R8 Spyder,Two-seater,5.2,10,AM7,Z,17.1,11.3,14.5,19,338
Audi,RS 3,Subcompact,2.5,5,AM7,Z,12.4,8.3,10.5,27,248
Audi,RS 5,Subcompact,2.9,6,AM8,Z,12.9,8.9,11.1,25,260
Audi,RS 7,Mid-size,4,8,AS8,Z,17,9.6,13.7,21,318
Audi,S3,Subcompact,2,4,AM7,Z,10.6,8.3,9.6,29,223
Audi,S4,Compact,3,6,AM8,Z,11.5,8,9.9,29,232
Audi,S5,Subcompact,3,6,AM8,Z,11.5,8,9.9,29,232
Audi,S5 Cabriolet,Subcompact,3,6,AM8,Z,11.9,8.1,10.2,28,239
Audi,S5 Sportback,Mid-size,3,6,AM8,Z,11.5,8,9.9,29,232
Audi,S6,Mid-size,4,8,AM7,Z,15,10,12.8,22,298
Audi,S7,Mid-size,4,8,AM7,Z,15,10,12.8,22,298
Audi,S8,Mid-size,4,8,AS8,Z,16.2,9.9,13.4,21,313
Audi,SQ5,Sport utility vehicle: Small,3,6,AM8,Z,12.7,10,11.5,25,270
Audi,TT Coupe quattro,Subcompact,2,4,AM6,X,10.1,7.8,9.1,31,209
Audi,TT Roadster quattro,Two-seater,2,4,AM6,X,10.1,7.8,9.1,31,209
Audi,TT RS,Subcompact,2.5,5,AM7,Z,12.3,8.2,10.5,27,245
Audi,TTS Coupe,Subcompact,2,4,AM6,Z,10.3,8.6,9.5,30,222
Bentley,Bentayga,Sport utility vehicle: Standard,6,12,AS8,Z,18.8,12.2,15.9,18,370
Bentley,Continental GT Convertible,Compact,6,12,AS8,Z,20.4,12,16.6,17,389
Bentley,Continental Supersports,Compact,6,12,AS8,Z,20.4,12,16.6,17,389
Bentley,Flying Spur,Mid-size,4,8,AS8,Z,18.8,10.7,15.1,19,353
Bentley,Flying Spur,Mid-size,6,12,AS8,Z,20.4,12,16.6,17,389
Bentley,Mulsanne,Mid-size,6.8,8,AS8,Z,20.9,13,17.3,16,405
BMW,230i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10.2,7.2,8.9,32,208
BMW,230i Coupe,Subcompact,2,4,AS8,Z,9.8,6.8,8.4,34,197
BMW,230i Coupe,Subcompact,2,4,M6,Z,11.1,7.3,9.4,30,219
BMW,230i xDrive Coupe,Subcompact,2,4,AS8,Z,9.9,7.1,8.6,33,202
BMW,328d xDrive,Compact,2,4,AS8,D,7.8,5.9,7,40,184
BMW,328d xDrive Touring,Station wagon: Small,2,4,AS8,D,7.8,5.9,7,40,184
BMW,330i xDrive,Compact,2,4,AS8,Z,10.2,7.2,8.9,32,208
BMW,330i xDrive Gran Turismo,Full-size,2,4,AS8,Z,10.2,7.2,8.9,32,208
BMW,330i xDrive Touring,Station wagon: Small,2,4,AS8,Z,10.2,7.2,8.9,32,208
BMW,340i,Compact,3,6,AS8,Z,9.2,6.2,7.8,36,183
BMW,340i,Compact,3,6,M6,Z,12.1,8.1,10.3,27,240
BMW,340i xDrive,Compact,3,6,AS8,Z,11.1,7.5,9.5,30,223
BMW,340i xDrive,Compact,3,6,M6,Z,12.2,8.4,10.5,27,245
BMW,340i xDrive Gran Turismo,Full-size,3,6,AS8,Z,11.8,7.9,10,28,235
BMW,430i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10.7,7.3,9.1,31,214
BMW,430i xDrive Coupe,Compact,2,4,AS8,Z,10.2,7.2,8.9,32,208
BMW,430i xDrive Gran Coupe,Compact,2,4,AS8,Z,10.2,7.2,8.9,32,208
BMW,440i xDrive Cabriolet,Subcompact,3,6,AS8,Z,11.8,7.9,10,28,235
